,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
1535,1539,18-24,Female,"Some college or university, no certificate or degree",USA,Other,36,51,42,40,55,0.88113,1.92173,CL4,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1536,1540,18-24,Male,"Some college or university, no certificate or degree",USA,White,47,35,52,49,35,1.29221,0.7654,CL6,CL3,CL3,CL4,CL6,CL5,CL4,CL3,CL3,CL3,CL3,CL3,CL4,CL3,CL3,CL4,CL6,CL0,CL2
1537,1541,18-24,Female,"Some college or university, no certificate or degree",USA,White,42,39,57,52,43,0.88113,-0.84637,CL6,CL0,CL0,CL0,CL5,CL6,CL5,CL0,CL0,CL0,CL0,CL2,CL3,CL4,CL0,CL3,CL6,CL0,CL0
1538,1542,18-24,Male,"Some college or university, no certificate or degree",USA,White,22,48,39,46,48,0.19268,1.92173,CL6,CL6,CL0,CL0,CL6,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL4,CL3,CL0,CL4,CL6,CL0,CL0
1539,1543,25-34,Male,"Some college or university, no certificate or degree",USA,White,44,18,48,34,26,0.88113,0.7654,CL6,CL3,CL0,CL4,CL4,CL6,CL5,CL2,CL2,CL2,CL5,CL2,CL6,CL3,CL3,CL4,CL3,CL0,CL2
1540,1544,18-24,Male,"Some college or university, no certificate or degree",UK,White,34,37,41,38,29,1.29221,0.7654,CL4,CL2,CL0,CL0,CL5,CL4,CL6,CL2,CL0,CL2,CL0,CL3,CL5,CL0,CL0,CL2,CL2,CL0,CL0
1541,1545,18-24,Male,"Some college or university, no certificate or degree",USA,White,44,45,52,47,36,0.19268,0.07987,CL4,CL4,CL0,CL4,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL3,CL3,CL0,CL3,CL6,CL0,CL0
1542,1546,18-24,Female,"Some college or university, no certificate or degree",USA,White,46,33,52,44,41,-0.71126,0.40148,CL3,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1543,1547,18-24,Male,Left school at 18 years,USA,Other,33,26,48,39,33,0.52975,0.40148,CL3,CL0,CL0,CL0,CL6,CL4,CL4,CL0,CL0,CL4,CL0,CL0,CL3,CL4,CL0,CL3,CL2,CL0,CL0
1544,1548,18-24,Female,"Some college or university, no certificate or degree",USA,White,50,41,52,43,46,0.52975,0.7654,CL3,CL3,CL0,CL2,CL5,CL6,CL6,CL0,CL0,CL3,CL0,CL0,CL0,CL3,CL0,CL3,CL0,CL0,CL0
1545,1549,25-34,Male,University degree,UK,White,25,36,34,45,50,-1.37983,-0.84637,CL5,CL0,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1546,1550,25-34,Female,Masters degree,UK,White,29,33,50,45,50,-0.71126,-0.84637,CL5,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1547,1551,25-34,Female,Professional certificate/diploma,UK,White,31,40,38,45,42,0.19268,-0.52593,CL6,CL2,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1548,1552,55-64,Female,Professional certificate/diploma,UK,White,40,29,33,37,39,-1.37983,-2.07848,CL3,CL0,CL0,CL0,CL6,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1549,1553,45-54,Female,"Some college or university, no certificate or degree",UK,White,34,33,37,39,45,-0.21712,0.07987,CL6,CL0,CL0,CL0,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0
1550,1554,45-54,Female,Professional certificate/diploma,UK,White,30,36,37,49,48,-1.37983,-2.07848,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1551,1555,18-24,Male,"Some college or university, no certificate or degree",UK,White,35,22,40,31,39,1.29221,-0.21575,CL6,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL2
1552,1556,25-34,Male,Masters degree,UK,White,22,47,46,43,51,0.19268,0.07987,CL5,CL0,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL0,CL4,CL0,CL0
1553,1557,18-24,Female,Masters degree,UK,White,39,45,39,45,44,-0.21712,0.40148,CL6,CL0,CL0,CL3,CL6,CL3,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1554,1558,25-34,Female,"Some college or university, no certificate or degree",UK,White,24,50,42,53,49,0.19268,-0.21575,CL5,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1555,1559,55-64,Female,University degree,UK,White,20,50,49,48,52,0.19268,-0.52593,CL4,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1556,1560,18-24,Female,University degree,UK,Mixed-White/Black,27,39,40,38,50,-0.71126,-0.21575,CL5,CL0,CL0,CL0,CL5,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
1557,1561,25-34,Female,Masters degree,UK,Asian,43,41,41,37,49,-1.37983,-0.84637,CL4,CL0,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1558,1562,35-44,Female,University degree,UK,White,42,29,44,45,41,-0.71126,-2.07848,CL1,CL1,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1559,1563,45-54,Female,Left school before 16 years,UK,White,38,38,37,39,40,-0.21712,-0.52593,CL1,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1560,1564,35-44,Male,Professional certificate/diploma,UK,White,43,29,40,42,33,0.88113,0.07987,CL4,CL2,CL1,CL1,CL6,CL3,CL6,CL1,CL0,CL3,CL0,CL1,CL0,CL1,CL0,CL1,CL1,CL0,CL0
1561,1565,35-44,Female,University degree,UK,White,35,51,26,38,56,-1.37983,-1.54858,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1562,1566,45-54,Female,Professional certificate/diploma,UK,White,31,38,36,52,54,-0.71126,-0.52593,CL6,CL0,CL0,CL0,CL6,CL1,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1563,1567,35-44,Female,Professional certificate/diploma,UK,White,44,45,48,51,44,-1.37983,-1.18084,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1564,1568,45-54,Female,Professional certificate/diploma,UK,White,57,20,44,37,36,-0.71126,-1.54858,CL4,CL0,CL0,CL1,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1565,1569,35-44,Male,Masters degree,UK,White,22,45,54,54,42,0.19268,-0.21575,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1566,1570,25-34,Male,University degree,UK,White,35,43,38,38,40,-1.37983,-0.84637,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
1567,1571,25-34,Female,Masters degree,UK,White,26,48,43,42,42,0.88113,-0.84637,CL5,CL0,CL3,CL0,CL5,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1568,1572,45-54,Male,Professional certificate/diploma,UK,White,28,37,46,54,47,-0.71126,-0.52593,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1569,1573,18-24,Female,"Some college or university, no certificate or degree",UK,White,30,38,40,47,46,-0.71126,-1.54858,CL3,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1570,1574,25-34,Female,Masters degree,UK,White,39,40,44,47,45,0.19268,0.7654,CL6,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
1571,1575,45-54,Female,Professional certificate/diploma,UK,White,46,42,51,53,38,0.88113,-0.84637,CL3,CL0,CL0,CL3,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1572,1576,35-44,Female,University degree,UK,White,35,46,38,49,52,-1.37983,-2.07848,CL3,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1573,1577,35-44,Female,"Some college or university, no certificate or degree",UK,White,33,41,33,40,45,-1.37983,-0.52593,CL4,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1574,1578,25-34,Female,Masters degree,UK,White,33,45,42,52,48,0.19268,-0.84637,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1575,1579,45-54,Female,University degree,UK,White,26,39,38,40,46,-1.37983,-0.84637,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1576,1580,45-54,Female,Masters degree,UK,White,40,37,55,51,47,-0.21712,-0.52593,CL4,CL0,CL0,CL2,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1577,1581,35-44,Female,Left school at 16 years,UK,White,31,41,43,51,46,-1.37983,-0.52593,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1578,1582,45-54,Female,Professional certificate/diploma,UK,White,42,29,29,37,43,-1.37983,-2.07848,CL5,CL0,CL0,CL2,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1579,1583,35-44,Female,Masters degree,UK,White,33,39,37,46,51,-0.21712,-0.84637,CL4,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1580,1584,35-44,Male,Professional certificate/diploma,UK,White,39,31,46,48,43,-0.71126,-0.84637,CL6,CL0,CL1,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1581,1585,35-44,Female,Masters degree,UK,White,43,54,47,54,43,0.19268,0.7654,CL5,CL0,CL0,CL0,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1582,1586,25-34,Female,University degree,UK,White,37,47,47,42,46,0.88113,0.40148,CL6,CL1,CL2,CL3,CL6,CL2,CL6,CL4,CL2,CL3,CL0,CL1,CL3,CL0,CL0,CL2,CL3,CL0,CL0
1583,1587,35-44,Female,University degree,UK,White,36,39,52,41,46,0.19268,-0.84637,CL5,CL1,CL1,CL3,CL6,CL3,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL1,CL1,CL1,CL0,CL0
1584,1588,35-44,Female,Professional certificate/diploma,UK,White,32,45,34,39,45,-0.21712,-0.21575,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1585,1589,35-44,Male,Left school at 16 years,UK,White,24,53,42,39,43,-0.21712,-0.21575,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1586,1590,35-44,Male,Professional certificate/diploma,UK,White,19,49,46,45,48,0.52975,0.07987,CL4,CL0,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1587,1591,35-44,Female,University degree,UK,White,44,35,40,52,49,-0.21712,0.40148,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1588,1592,45-54,Female,Professional certificate/diploma,UK,White,19,45,39,58,49,-1.37983,-2.07848,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1589,1593,45-54,Female,University degree,UK,White,28,52,43,50,45,0.88113,1.92173,CL5,CL0,CL1,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0
1590,1594,35-44,Female,Doctorate degree,UK,White,36,45,48,43,41,-0.21712,-0.52593,CL5,CL1,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1591,1595,25-34,Female,University degree,UK,White,33,47,43,42,45,-0.71126,-0.84637,CL5,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1592,1596,25-34,Female,University degree,UK,White,30,51,52,43,40,1.29221,0.7654,CL5,CL0,CL1,CL0,CL5,CL3,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL3,CL0,CL0
1593,1597,55-64,Female,"Some college or university, no certificate or degree",UK,White,35,44,47,46,45,-0.21712,-1.54858,CL5,CL0,CL0,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1594,1598,35-44,Female,University degree,UK,White,29,42,39,47,43,-0.71126,-0.84637,CL5,CL0,CL1,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1595,1599,25-34,Female,Masters degree,UK,White,28,48,33,44,47,-0.71126,-0.84637,CL5,CL0,CL0,CL0,CL4,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1596,1600,25-34,Female,Professional certificate/diploma,UK,White,25,47,36,45,42,-0.71126,-0.84637,CL4,CL0,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
1597,1601,25-34,Female,Professional certificate/diploma,UK,White,29,46,38,42,46,0.19268,-0.21575,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1598,1602,25-34,Male,Masters degree,UK,White,37,44,47,37,52,-0.71126,-1.54858,CL4,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1599,1603,55-64,Female,Masters degree,UK,White,39,43,53,41,36,0.52975,0.7654,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1600,1604,25-34,Female,University degree,UK,White,35,56,57,49,35,1.86203,1.2247,CL4,CL0,CL0,CL1,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1601,1605,45-54,Male,Left school at 16 years,UK,White,32,52,46,48,50,-1.37983,-0.84637,CL5,CL0,CL2,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1602,1606,25-34,Female,University degree,UK,Asian,33,53,30,37,41,1.29221,-0.21575,CL0,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1603,1607,35-44,Female,Professional certificate/diploma,UK,White,22,49,49,46,46,-0.71126,-1.18084,CL5,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL2,CL0,CL0
1604,1608,35-44,Female,Masters degree,UK,White,28,42,46,42,49,-0.21712,-0.21575,CL5,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1605,1609,25-34,Male,"Some college or university, no certificate or degree",USA,White,33,32,59,37,37,1.29221,0.7654,CL3,CL5,CL5,CL5,CL5,CL3,CL4,CL3,CL3,CL5,CL2,CL0,CL6,CL3,CL2,CL3,CL6,CL0,CL1
1606,1610,25-34,Female,University degree,UK,White,34,32,34,49,47,-0.71126,-2.07848,CL4,CL0,CL1,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1607,1611,45-54,Female,University degree,UK,White,38,44,39,48,38,-1.37983,-2.07848,CL5,CL0,CL0,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1608,1612,25-34,Female,University degree,UK,White,32,37,36,50,48,-1.37983,-1.54858,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1609,1613,35-44,Female,University degree,UK,Mixed-White/Black,37,48,39,46,42,-0.21712,-0.21575,CL5,CL1,CL1,CL3,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1
1610,1614,25-34,Male,"Some college or university, no certificate or degree",UK,White,15,54,48,33,46,0.88113,1.2247,CL4,CL1,CL2,CL0,CL6,CL1,CL6,CL3,CL0,CL4,CL0,CL0,CL3,CL1,CL0,CL2,CL0,CL0,CL1
1611,1615,35-44,Female,Doctorate degree,UK,White,25,43,54,50,57,-0.21712,0.07987,CL5,CL0,CL0,CL2,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1612,1616,55-64,Male,Professional certificate/diploma,UK,White,42,29,35,48,39,0.19268,-0.21575,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1613,1617,25-34,Male,Masters degree,UK,White,41,40,51,47,40,0.88113,1.92173,CL5,CL0,CL1,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL1,CL3,CL0,CL0
1614,1618,45-54,Male,Professional certificate/diploma,UK,White,39,41,38,47,46,0.52975,-0.52593,CL5,CL0,CL0,CL4,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1615,1619,25-34,Male,"Some college or university, no certificate or degree",USA,White,39,38,53,41,35,0.88113,1.92173,CL5,CL4,CL0,CL5,CL6,CL6,CL4,CL3,CL1,CL2,CL3,CL1,CL2,CL3,CL4,CL3,CL6,CL0,CL0
1616,1620,45-54,Male,Professional certificate/diploma,UK,White,37,40,43,39,47,-0.21712,0.40148,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1617,1621,25-34,Male,University degree,UK,Black,49,38,39,41,40,0.19268,-0.52593,CL6,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1618,1622,35-44,Male,Professional certificate/diploma,UK,White,22,39,50,46,49,0.19268,-0.21575,CL5,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1619,1623,35-44,Male,University degree,UK,White,41,34,37,47,35,0.19268,-1.18084,CL5,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1620,1624,45-54,Male,Masters degree,UK,White,37,35,45,38,40,-0.71126,-0.84637,CL5,CL1,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1621,1625,35-44,Male,"Some college or university, no certificate or degree",UK,White,28,43,46,44,43,-0.21712,0.07987,CL5,CL1,CL2,CL3,CL6,CL3,CL5,CL2,CL1,CL2,CL0,CL2,CL0,CL1,CL2,CL2,CL2,CL0,CL0
1622,1626,35-44,Female,Professional certificate/diploma,UK,White,28,42,37,48,47,-1.37983,-1.18084,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1623,1627,25-34,Female,Professional certificate/diploma,UK,White,23,44,36,47,46,-1.37983,-1.18084,CL5,CL0,CL0,CL0,CL5,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1624,1628,25-34,Female,Masters degree,UK,White,20,48,37,42,51,-1.37983,-2.07848,CL4,CL1,CL0,CL3,CL6,CL1,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1625,1629,25-34,Female,Masters degree,UK,White,42,40,46,48,42,-1.37983,-0.52593,CL3,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1626,1630,45-54,Female,Professional certificate/diploma,UK,White,37,39,40,45,46,0.52975,-0.52593,CL2,CL0,CL0,CL2,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL0
1627,1631,35-44,Female,University degree,UK,White,34,43,52,36,34,0.19268,0.40148,CL6,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1628,1632,35-44,Female,Professional certificate/diploma,UK,White,18,43,45,58,49,-0.71126,-0.84637,CL5,CL0,CL1,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
1629,1633,35-44,Male,Professional certificate/diploma,Canada,White,51,41,43,43,53,1.29221,1.92173,CL6,CL0,CL0,CL0,CL6,CL6,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0
1630,1634,45-54,Female,Professional certificate/diploma,UK,Black,32,42,40,41,45,0.88113,0.40148,CL5,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1631,1635,18-24,Female,Left school at 18 years,UK,White,36,30,37,43,42,-1.37983,-2.07848,CL4,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1632,1636,55-64,Male,Left school before 16 years,UK,White,23,40,34,46,46,-0.71126,-0.52593,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1633,1637,45-54,Female,Professional certificate/diploma,UK,White,36,44,34,36,42,-0.71126,-1.18084,CL4,CL0,CL1,CL0,CL3,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1634,1638,18-24,Male,"Some college or university, no certificate or degree",USA,White,53,31,47,33,34,0.88113,1.2247,CL5,CL6,CL0,CL0,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL4,CL0,CL0,CL5,CL0,CL5
1635,1639,45-54,Female,Left school at 16 years,UK,White,38,36,41,45,45,-0.71126,-0.52593,CL5,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1636,1640,45-54,Female,Professional certificate/diploma,UK,White,35,41,39,42,40,0.19268,-1.18084,CL6,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
1637,1641,35-44,Female,Professional certificate/diploma,UK,White,39,44,42,47,43,0.52975,0.07987,CL6,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1638,1642,45-54,Female,Professional certificate/diploma,UK,White,46,40,45,49,48,0.19268,-0.84637,CL5,CL0,CL0,CL4,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1639,1643,25-34,Female,Masters degree,UK,White,21,43,36,41,49,-1.37983,-0.84637,CL4,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1640,1644,45-54,Female,Professional certificate/diploma,UK,White,36,34,46,46,41,-0.71126,-0.84637,CL3,CL0,CL0,CL0,CL1,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
1641,1645,25-34,Female,Masters degree,UK,White,29,39,41,48,44,-0.21712,-0.21575,CL3,CL0,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1642,1646,45-54,Male,Left school at 16 years,UK,White,36,47,44,43,41,-0.21712,-0.52593,CL5,CL1,CL0,CL1,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
1643,1647,35-44,Male,Professional certificate/diploma,UK,White,36,33,47,49,46,-1.37983,-1.54858,CL6,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
1644,1648,35-44,Male,Professional certificate/diploma,UK,White,44,34,42,46,39,0.19268,0.40148,CL5,CL0,CL3,CL2,CL6,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL1,CL1,CL0,CL0
1645,1649,25-34,Female,Masters degree,UK,White,29,43,45,48,51,-0.21712,-0.52593,CL4,CL0,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
